"Country","Country Code","Area","Area Code"
"Germany",49,"Selent","04384"
"Germany",49,"Hohenfelde b Kiel","04385"
"Germany",49,"Nortorf b Neumünster","04392"
"Germany",49,"Boostedt","04393"
"Germany",49,"Bokhorst","04394"
"Germany",49,"Brake Unterweser","04401"
"Germany",49,"Rastede","04402"
"Germany",49,"Bad Zwischenahn","04403"
"Germany",49,"Elsfleth","04404"
"Germany",49,"Edewecht","04405"
"Germany",49,"Berne","04406"
"Germany",49,"Wardenburg","04407"
"Germany",49,"Hude Oldenburg","04408"
"Germany",49,"Westerstede-Ocholt","04409"
"Germany",49,"Oldenburg (Oldb)","0441"
"Germany",49,"Wilhelmshaven","04421"
"Germany",49,"Sande Kr Friesl","04422"
"Germany",49,"Fedderwarden","04423"
"Germany",49,"Wangerland-Hooksiel","04425"
"Germany",49,"Wangerland-Horumersiel","04426"
"Germany",49,"Wildeshausen","04431"
"Germany",49,"Dötlingen-Brettorf","04432"
"Germany",49,"Dötlingen","04433"
"Germany",49,"Colnrade","04434"
"Germany",49,"Grossenkneten","04435"
"Germany",49,"Vechta","04441"
"Germany",49,"Lohne Oldenburg","04442"
"Germany",49,"Dinklage","04443"
"Germany",49,"Goldenstedt","04444"
"Germany",49,"Visbek Kr Vechta","04445"
"Germany",49,"Bakum Kr Vechta","04446"
"Germany",49,"Vechta-Langförden","04447"
"Germany",49,"Varel Jadebusen","04451"
"Germany",49,"Zetel-Neuenburg","04452"
"Germany",49,"Zetel","04453"
"Germany",49,"Jade","04454"
"Germany",49,"Jade-Schweiburg","04455"
"Germany",49,"Varel-Altjührden","04456"
"Germany",49,"Wiefelstede-Spohle","04458"
"Germany",49,"Jever","04461"
"Germany",49,"Wittmund","04462"
"Germany",49,"Wangerland","04463"
"Germany",49,"Wittmund-Carolinensiel","04464"
"Germany",49,"Friedeburg Ostfriesl","04465"
"Germany",49,"Wittmund-Ardorf","04466"
"Germany",49,"Wittmund-Funnix","04467"
"Germany",49,"Friedeburg-Reepsholt","04468"
"Germany",49,"Wangerooge","04469"
"Germany",49,"Cloppenburg","04471"
"Germany",49,"Lastrup","04472"
"Germany",49,"Emstek","04473"
"Germany",49,"Garrel","04474"
"Germany",49,"Molbergen","04475"
"Germany",49,"Lastrup-Hemmelte","04477"
"Germany",49,"Cappeln Oldenburg","04478"
"Germany",49,"Molbergen-Peheim","04479"
"Germany",49,"Ovelgönne-Strückhausen","04480"
"Germany",49,"Hatten-Sandkrug","04481"
"Germany",49,"Hatten","04482"
"Germany",49,"Ovelgönne-Großenmeer","04483"
"Germany",49,"Hude-Wüsting","04484"
"Germany",49,"Elsfleth-Huntorf","04485"
"Germany",49,"Edewecht-Friedrichsfehn","04486"
"Germany",49,"Grossenkneten-Huntlosen","04487"
"Germany",49,"Westerstede","04488"
"Germany",49,"Apen","04489"
"Germany",49,"Friesoythe","04491"
"Germany",49,"Saterland","04492"
"Germany",49,"Friesoythe-Gehlenberg","04493"
"Germany",49,"Bösel Oldenburg","04494"
"Germany",49,"Friesoythe-Thüle","04495"
"Germany",49,"Friesoythe-Markhausen","04496"
"Germany",49,"Barßel-Harkebrügge","04497"
"Germany",49,"Saterland-Ramsloh","04498"
"Germany",49,"Barssel","04499"
"Germany",49,"Kastorf Holst","04501"
"Germany",49,"Lübeck-Travemünde","04502"
"Germany",49,"Timmendorfer Strand","04503"
"Germany",49,"Ratekau","04504"
"Germany",49,"Stockelsdorf-Curau","04505"
"Germany",49,"Stockelsdorf-Krumbeck","04506"
"Germany",49,"Krummesse","04508"
"Germany",49,"Groß Grönau","04509"
"Germany",49,"Lübeck","0451"
"Germany",49,"Eutin","04521"
"Germany",49,"Plön","04522"
"Germany",49,"Malente","04523"
"Germany",49,"Scharbeutz-Pönitz","04524"
"Germany",49,"Ahrensbök","04525"
"Germany",49,"Ascheberg Holstein","04526"
"Germany",49,"Bosau","04527"
"Germany",49,"Schönwalde am Bungsberg","04528"
"Germany",49,"Süsel-Bujendorf","04529"
"Germany",49,"Bad Oldesloe","04531"
"Germany",49,"Bargteheide","04532"
"Germany",49,"Reinfeld Holstein","04533"
"Germany",49,"Steinburg Kr Storman","04534"
"Germany",49,"Nahe","04535"
"Germany",49,"Steinhorst Lauenb","04536"
"Germany",49,"Sülfeld Holst","04537"
"Germany",49,"Westerau","04539"
"Germany",49,"Ratzeburg","04541"
"Germany",49,"Mölln Lauenb","04542"
"Germany",49,"Nusse","04543"
"Germany",49,"Berkenthin","04544"
"Germany",49,"Seedorf Lauenb","04545"
"Germany",49,"Mustin Lauenburg","04546"
"Germany",49,"Gudow Lauenb","04547"
"Germany",49,"Bühnsdorf","04550"
"Germany",49,"Bad Segeberg","04551"
"Germany",49,"Leezen","04552"
"Germany",49,"Geschendorf","04553"
"Germany",49,"Wahlstedt","04554"
"Germany",49,"Seedorf b Bad Segeberg","04555"
"Germany",49,"Ahrensbök-Gnissau","04556"
"Germany",49,"Blunk","04557"
"Germany",49,"Todesfelde","04558"
"Germany",49,"Wensin","04559"
"Germany",49,"Neustadt in Holstein","04561"
"Germany",49,"Grömitz","04562"
"Germany",49,"Scharbeutz-Haffkrug","04563"
"Germany",49,"Schashagen","04564"
"Germany",49,"Freienwill","04602"
"Germany",49,"Havetoft","04603"
"Germany",49,"Grossenwiehe","04604"
"Germany",49,"Medelby","04605"
"Germany",49,"Wanderup","04606"
"Germany",49,"Janneby","04607"
"Germany",49,"Handewitt","04608"
"Germany",49,"Eggebek","04609"
"Germany",49,"Flensburg","0461"
"Germany",49,"Schleswig","04621"
"Germany",49,"Taarstedt","04622"
"Germany",49,"Böklund","04623"
"Germany",49,"Kropp","04624"
"Germany",49,"Jübek","04625"
"Germany",49,"Treia","04626"
"Germany",49,"Dörpstedt","04627"
"Germany",49,"Barderup","04630"
"Germany",49,"Glücksburg Ostsee","04631"
"Germany",49,"Steinbergkirche","04632"
"Germany",49,"Satrup","04633"
"Germany",49,"Husby","04634"
"Germany",49,"Sörup","04635"
"Germany",49,"Langballig","04636"
"Germany",49,"Sterup","04637"
"Germany",49,"Tarp","04638"
"Germany",49,"Schafflund","04639"
"Germany",49,"Süderbrarup","04641"
"Germany",49,"Kappeln Schlei","04642"
"Germany",49,"Gelting Angeln","04643"
"Germany",49,"Karby","04644"
"Germany",49,"Mohrkirch","04646"
"Germany",49,"Sylt","04651"
"Germany",49,"Niebüll","04661"
"Germany",49,"Leck","04662"
"Germany",49,"Süderlügum","04663"
"Germany",49,"Neukirchen b Niebüll","04664"
"Germany",49,"Emmelsbüll-Horsbüll","04665"
"Germany",49,"Ladelund","04666"
"Germany",49,"Dagebüll","04667"
"Germany",49,"Klanxbüll","04668"
"Germany",49,"Bredstedt","04671"
"Germany",49,"Langenhorn","04672"
"Germany",49,"Joldelund","04673"
"Germany",49,"Ockholm","04674"
"Germany",49,"Wyk auf Föhr","04681"
"Germany",49,"Amrum","04682"
"Germany",49,"Oldsum","04683"
"Germany",49,"Langeneß Hallig","04684"
"Germany",49,"Sandstedt","04702"
"Germany",49,"Loxstedt-Donnern","04703"
"Germany",49,"Drangstedt","04704"
"Germany",49,"Wremen","04705"
"Germany",49,"Schiffdorf","04706"
"Germany",49,"Langen-Neuenwalde","04707"
"Germany",49,"Ringstedt","04708"
"Germany",49,"Bremerhaven","0471"
"Germany",49,"Cuxhaven","04721"
"Germany",49,"Cuxhaven-Altenbruch","04722"
"Germany",49,"Cuxhaven-Altenwalde","04723"
"Germany",49,"Cuxhaven-Lüdingworth","04724"
"Germany",49,"Helgoland","04725"
"Germany",49,"Nordenham","04731"
"Germany",49,"Stadland-Rodenkirchen","04732"
"Germany",49,"Butjadingen-Burhave","04733"
"Germany",49,"Stadland-Seefeld","04734"
"Germany",49,"Butjadingen-Stollhamm","04735"
"Germany",49,"Butjadingen-Tossens","04736"
"Germany",49,"Stadland-Schwei","04737"
"Germany",49,"Loxstedt-Dedesdorf","04740"
"Germany",49,"Nordholz b Bremerhaven","04741"
"Germany",49,"Dorum","04742"
"Germany",49,"Langen b Bremerhaven","04743"
"Germany",49,"Loxstedt","04744"
"Germany",49,"Bad Bederkesa","04745"
"Germany",49,"Hagen b Bremerhaven","04746"
"Germany",49,"Beverstedt","04747"
"Germany",49,"Stubben b Bremerhaven","04748"
"Germany",49,"Schiffdorf-Geestenseth","04749"
"Germany",49,"Otterndorf","04751"
"Germany",49,"Neuhaus Oste","04752"
"Germany",49,"Balje","04753"
"Germany",49,"Bülkau","04754"
"Germany",49,"Ihlienworth","04755"
"Germany",49,"Odisheim","04756"
"Germany",49,"Wanna","04757"
"Germany",49,"Nordleda","04758"
"Germany",49,"Bremervörde","04761"
"Germany",49,"Kutenholz","04762"
"Germany",49,"Gnarrenburg","04763"
"Germany",49,"Gnarrenburg-Klenkendorf","04764"
"Germany",49,"Ebersdorf b Bremervörde","04765"
"Germany",49,"Basdahl","04766"
"Germany",49,"Bremervörde-Bevern","04767"
"Germany",49,"Hipstedt","04768"
"Germany",49,"Bremervörde-Iselersheim","04769"
"Germany",49,"Wischhafen","04770"
"Germany",49,"Hemmoor","04771"
"Germany",49,"Oberndorf Oste","04772"
"Germany",49,"Lamstedt","04773"
"Germany",49,"Hechthausen","04774"
"Germany",49,"Grossenwörden","04775"
"Germany",49,"Osten-Altendorf","04776"
"Germany",49,"Cadenberge","04777"
"Germany",49,"Wingst","04778"
"Germany",49,"Freiburg Elbe","04779"
"Germany",49,"Osterholz-Scharmbeck","04791"
"Germany",49,"Worpswede","04792"
"Germany",49,"Hambergen","04793"
"Germany",49,"Worpswede-Ostersode","04794"
"Germany",49,"Garlstedt","04795"
"Germany",49,"Teufelsmoor","04796"
"Germany",49,"Wrohm","04802"
"Germany",49,"Pahlen","04803"
"Germany",49,"Nordhastedt","04804"
"Germany",49,"Schafstedt","04805"
"Germany",49,"Sarzbüttel","04806"
"Germany",49,"Heide Holst","0481"
"Germany",49,"Itzehoe","04821"
"Germany",49,"Kellinghusen","04822"
"Germany",49,"Wilster","04823"
"Germany",49,"Krempe","04824"
"Germany",49,"Burg Dithmarschen","04825"
"Germany",49,"Hohenlockstedt","04826"
"Germany",49,"Wacken","04827"
"Germany",49,"Lägerdorf","04828"
"Germany",49,"Wewelsfleth","04829"
"Germany",49,"Süderhastedt","04830"
"Germany",49,"Meldorf","04832"
"Germany",49,"Wesselburen","04833"
"Germany",49,"Büsum","04834"
"Germany",49,"Albersdorf Holst","04835"
"Germany",49,"Hennstedt Dithm","04836"
"Germany",49,"Neuenkirchen Dithm","04837"
"Germany",49,"Tellingstedt","04838"
"Germany",49,"Wöhrden Dithm","04839"
"Germany",49,"Husum Nordsee","04841"
"Germany",49,"Nordstrand","04842"
"Germany",49,"Viöl","04843"
"Germany",49,"Pellworm","04844"
"Germany",49,"Ostenfeld Husum","04845"
"Germany",49,"Hattstedt","04846"
"Germany",49,"Oster-Ohrstedt","04847"
"Germany",49,"Rantrum","04848"
"Germany",49,"Hooge","04849"
"Germany",49,"Marne","04851"
"Germany",49,"Brunsbüttel","04852"
"Germany",49,"Sankt Michaelisdonn","04853"
"Germany",49,"Friedrichskoog","04854"
"Germany",49,"Eddelak","04855"
"Germany",49,"Kronprinzenkoog","04856"
"Germany",49,"Barlt","04857"
"Germany",49,"Sankt Margarethen Holst","04858"
"Germany",49,"Windbergen","04859"
"Germany",49,"Tönning","04861"
"Germany",49,"Garding","04862"
"Germany",49,"Sankt Peter-Ording","04863"
"Germany",49,"Oldenswort","04864"
"Germany",49,"Osterhever","04865"
"Germany",49,"Hohenwestedt","04871"
"Germany",49,"Hanerau-Hademarschen","04872"
"Germany",49,"Aukrug","04873"
"Germany",49,"Todenbüttel","04874"
"Germany",49,"Stafstedt","04875"
"Germany",49,"Reher Holst","04876"
"Germany",49,"Hennstedt b Itzehoe","04877"
"Germany",49,"Friedrichstadt","04881"
"Germany",49,"Lunden","04882"
"Germany",49,"Süderstapel","04883"
"Germany",49,"Schwabstedt","04884"
"Germany",49,"Bergenhusen","04885"
"Germany",49,"Schenefeld Mittelholst","04892"
"Germany",49,"Hohenaspe","04893"
"Germany",49,"Jemgum-Ditzum","04902"
"Germany",49,"Wymeer","04903"
"Germany",49,"Leer Ostfriesland","0491"
"Germany",49,"Wirdum","04920"
"Germany",49,"Emden Stadt","04921"
"Germany",49,"Borkum","04922"
"Germany",49,"Krummhörn-Pewsum","04923"
"Germany",49,"Moormerland-Oldersum","04924"
"Germany",49,"Hinte","04925"
"Germany",49,"Krummhörn-Greetsiel","04926"
"Germany",49,"Krummhörn-Loquard","04927"
"Germany",49,"Ihlow-Riepe","04928"
"Germany",49,"Ihlow Kr Aurich","04929"
"Germany",49,"Norden","04931"
"Germany",49,"Norderney","04932"
"Germany",49,"Dornum Ostfriesl","04933"
"Germany",49,"Marienhafe","04934"
"Germany",49,"Juist","04935"
"Germany",49,"Grossheide","04936"
"Germany",49,"Hagermarsch","04938"
"Germany",49,"Baltrum","04939"
"Germany",49,"Aurich","04941"
"Germany",49,"Südbrookmerland","04942"
"Germany",49,"Grossefehn","04943"
"Germany",49,"Wiesmoor","04944"
"Germany",49,"Grossefehn-Timmel","04945"
"Germany",49,"Grossefehn-Bagband","04946"
"Germany",49,"Aurich-Ogenbargen","04947"
"Germany",49,"Wiesmoor-Marcardsmoor","04948"
"Germany",49,"Holtland","04950"
"Germany",49,"Weener","04951"
"Germany",49,"Rhauderfehn","04952"
"Germany",49,"Bunde","04953"
"Germany",49,"Moormerland","04954"
"Germany",49,"Westoverledingen","04955"
"Germany",49,"Uplengen","04956"
"Germany",49,"Detern","04957"
"Germany",49,"Jemgum","04958"
"Germany",49,"Dollart","04959"
"Germany",49,"Papenburg","04961"
"Germany",49,"Papenburg-Aschendorf","04962"
"Germany",49,"Dörpen","04963"
"Germany",49,"Rhede Ems","04964"
"Germany",49,"Surwold","04965"
"Germany",49,"Neubörger","04966"
"Germany",49,"Rhauderfehn-Burlage","04967"
"Germany",49,"Neulehe","04968"
"Germany",49,"Esens","04971"
"Germany",49,"Langeoog","04972"
"Germany",49,"Wittmund-Burhafe","04973"
"Germany",49,"Neuharlingersiel","04974"
"Germany",49,"Westerholt Ostfriesl","04975"
"Germany",49,"Spiekeroog","04976"
"Germany",49,"Blomberg Ostfriesl","04977"
"Germany",49,"Nienburg Weser","05021"
"Germany",49,"Wietzen","05022"
"Germany",49,"Liebenau Kr Nienburg Weser","05023"
"Germany",49,"Rohrsen Kr Nienburg Weser","05024"
"Germany",49,"Estorf Weser","05025"
"Germany",49,"Steimbke","05026"
"Germany",49,"Linsburg","05027"
"Germany",49,"Pennigsehl","05028"
"Germany",49,"Wunstorf","05031"
"Germany",49,"Neustadt am Rübenberge","05032"
"Germany",49,"Wunstorf-Grossenheidorn","05033"
"Germany",49,"Neustadt-Hagen","05034"
"Germany",49,"Gross Munzel","05035"
"Germany",49,"Neustadt-Schneeren","05036"
"Germany",49,"Bad Rehburg","05037"
"Germany",49,"Springe Deister","05041"
"Germany",49,"Bad Münder am Deister","05042"
"Germany",49,"Lauenau","05043"
"Germany",49,"Springe-Eldagsen","05044"
"Germany",49,"Springe-Bennigsen","05045"
"Germany",49,"Bergen Kr Celle","05051"
"Germany",49,"Hermannsburg","05052"
"Germany",49,"Faßberg-Müden","05053"
"Germany",49,"Bergen-Sülze","05054"
"Germany",49,"Fassberg","05055"
"Germany",49,"Winsen-Meissendorf","05056"
"Germany",49,"Bodenburg","05060"
"Germany",49,"Holle b Hildesheim","05062"
"Germany",49,"Bad Salzdetfurth","05063"
"Germany",49,"Groß Düngen","05064"
"Germany",49,"Sibbesse","05065"
"Germany",49,"Sarstedt","05066"
"Germany",49,"Bockenem","05067"
"Germany",49,"Elze Leine","05068"
"Germany",49,"Nordstemmen","05069"
"Germany",49,"Schwarmstedt","05071"
"Germany",49,"Neustadt-Mandelsloh","05072"
"Germany",49,"Neustadt-Esperke","05073"
"Germany",49,"Rodewald","05074"
"Germany",49,"Langlingen","05082"
"Germany",49,"Hohne b Celle","05083"
"Germany",49,"Hambühren","05084"
"Germany",49,"Burgdorf-Ehlershausen","05085"
"Germany",49,"Celle-Scheuen","05086"
"Germany",49,"Pattensen","05101"
"Germany",49,"Laatzen","05102"
"Germany",49,"Wennigsen Deister","05103"
"Germany",49,"Barsinghausen","05105"
"Germany",49,"Gehrden Han","05108"
"Germany",49,"Ronnenberg","05109"
"Germany",49,"Hannover","0511"
"Germany",49,"Hildesheim","05121"
"Germany",49,"Schellerten","05123"
"Germany",49,"Algermissen","05126"
"Germany",49,"Harsum","05127"
"Germany",49,"Hohenhameln","05128"
"Germany",49,"Söhlde","05129"
"Germany",49,"Wedemark","05130"
"Germany",49,"Garbsen","05131"
"Germany",49,"Lehrte","05132"
"Germany",49,"Burgwedel-Fuhrberg","05135"
"Germany",49,"Burgdorf Kr Hannover","05136"
"Germany",49,"Seelze","05137"
"Germany",49,"Sehnde","05138"
"Germany",49,"Burgwedel","05139"
"Germany",49,"Celle","05141"
"Germany",49,"Eschede","05142"
"Germany",49,"Winsen Aller","05143"
"Germany",49,"Wathlingen","05144"
"Germany",49,"Beedenbostel","05145"
"Germany",49,"Wietze","05146"
"Germany",49,"Uetze-Hänigsen","05147"
"Germany",49,"Steinhorst Niedersachs","05148"
"Germany",49,"Wienhausen","05149"
"Germany",49,"Hameln","05151"
"Germany",49,"Hessisch Oldendorf","05152"
"Germany",49,"Salzhemmendorf","05153"
"Germany",49,"Aerzen","05154"
"Germany",49,"Emmerthal","05155"
"Germany",49,"Coppenbrügge","05156"
"Germany",49,"Emmerthal-Börry","05157"
"Germany",49,"Hemeringen","05158"
"Germany",49,"Coppenbrügge-Bisperode","05159"
"Germany",49,"Walsrode","05161"
"Germany",49,"Fallingbostel","05162"
"Germany",49,"Fallingbostel-Dorfmark","05163"
"Germany",49,"Hodenhagen","05164"
"Germany",49,"Rethem  Aller","05165"
"Germany",49,"Walsrode-Kirchboitzen","05166"
"Germany",49,"Walsrode-Westenholz","05167"
"Germany",49,"Walsrode-Stellichte","05168"
"Germany",49,"Peine","05171"
"Germany",49,"Ilsede","05172"
"Germany",49,"Uetze","05173"
"Germany",49,"Lahstedt","05174"
"Germany",49,"Lehrte-Arpke","05175"
"Germany",49,"Edemissen","05176"
"Germany",49,"Edemissen-Abbensen","05177"
"Germany",49,"Alfeld Leine","05181"
"Germany",49,"Gronau  Leine","05182"
"Germany",49,"Lamspringe","05183"
"Germany",49,"Freden Leine","05184"
"Germany",49,"Duingen","05185"
"Germany",49,"Salzhemmendorf-Wallensen","05186"
"Germany",49,"Delligsen","05187"
"Germany",49,"Soltau-Emmingen","05190"
"Germany",49,"Soltau","05191"
"Germany",49,"Munster","05192"
"Germany",49,"Schneverdingen","05193"
"Germany",49,"Bispingen","05194"
"Germany",49,"Neuenkirchen b Soltau","05195"
"Germany",49,"Wietzendorf","05196"
"Germany",49,"Soltau-Frielingen","05197"
"Germany",49,"Schneverdingen-Wintermoor","05198"
"Germany",49,"Schneverdingen-Heber","05199"
"Germany",49,"Halle Westf","05201"
"Germany",49,"Oerlinghausen","05202"
"Germany",49,"Werther Westf","05203"
"Germany",49,"Steinhagen  Westf","05204"
"Germany",49,"Bielefeld-Sennestadt","05205"
"Germany",49,"Bielefeld-Jöllenbeck","05206"
"Germany",49,"Schloss Holte-Stukenbrock","05207"
"Germany",49,"Leopoldshöhe","05208"
"Germany",49,"Gütersloh-Friedrichsdorf","05209"
"Germany",49,"Bielefeld","0521"
"Germany",49,"Herford","05221"
"Germany",49,"Bad Salzuflen","05222"
"Germany",49,"Bünde","05223"
"Germany",49,"Enger Westf","05224"
"Germany",49,"Spenge","05225"
"Germany",49,"Bruchmühlen Westf","05226"
"Germany",49,"Vlotho-Exter","05228"
"Germany",49,"Detmold","05231"
"Germany",49,"Lage Lippe","05232"
"Germany",49,"Steinheim Westf","05233"
"Germany",49,"Horn-Bad Meinberg","05234"
"Germany",49,"Blomberg Lippe","05235"
"Germany",49,"Blomberg-Grossenmarpe","05236"
"Germany",49,"Augustdorf","05237"
"Germany",49,"Nieheim-Himmighausen","05238"
"Germany",49,"Gütersloh","05241"
"Germany",49,"Rheda-Wiedenbrück","05242"
"Germany",49,"Rietberg","05244"
"Germany",49,"Herzebrock-Clarholz","05245"
"Germany",49,"Verl","05246"
"Germany",49,"Harsewinkel","05247"
"Germany",49,"Langenberg Kr Gütersloh","05248"
"Germany",49,"Delbrück Westf","05250"
"Germany",49,"Paderborn","05251"
"Germany",49,"Bad Lippspringe","05252"
"Germany",49,"Bad Driburg","05253"
"Germany",49,"Paderborn-Schloss Neuhaus","05254"
"Germany",49,"Altenbeken","05255"
"Germany",49,"Hövelhof","05257"
"Germany",49,"Salzkotten","05258"
"Germany",49,"Bad Driburg-Neuenheerse","05259"
"Germany",49,"Lemgo","05261"
"Germany",49,"Extertal","05262"
"Germany",49,"Barntrup","05263"
"Germany",49,"Kalletal","05264"
"Germany",49,"Dörentrup","05265"
"Germany",49,"Lemgo-Kirchheide","05266"
"Germany",49,"Höxter","05271"
"Germany",49,"Brakel Westf","05272"
"Germany",49,"Beverungen","05273"
"Germany",49,"Nieheim","05274"
"Germany",49,"Höxter-Ottbergen","05275"
"Germany",49,"Marienmünster","05276"
"Germany",49,"Höxter-Fürstenau","05277"
"Germany",49,"Höxter-Ovenhausen","05278"
"Germany",49,"Bad Pyrmont","05281"
"Germany",49,"Schieder-Schwalenberg","05282"
"Germany",49,"Lügde-Rischenau","05283"
"Germany",49,"Schwalenberg","05284"
"Germany",49,"Bad Pyrmont-Kleinenberg","05285"
"Germany",49,"Ottenstein Niedersachs","05286"
"Germany",49,"Lichtenau-Atteln","05292"
"Germany",49,"Paderborn-Dahl","05293"
"Germany",49,"Hövelhof-Espeln","05294"
"Germany",49,"Lichtenau Westf","05295"
"Germany",49,"Salzgitter-Üfingen","05300"
"Germany",49,"Lehre-Essenrode","05301"
"Germany",49,"Vechelde","05302"
"Germany",49,"Wendeburg","05303"
"Germany",49,"Meine","05304"
"Germany",49,"Sickte","05305"
"Germany",49,"Cremlingen","05306"
"Germany",49,"Braunschweig-Wenden","05307"
"Germany",49,"Lehre","05308"
"Germany",49,"Lehre-Wendhausen","05309"
"Germany",49,"Braunschweig","0531"
"Germany",49,"Torfhaus","05320"
"Germany",49,"Goslar","05321"
"Germany",49,"Bad Harzburg","05322"
"Germany",49,"Clausthal-Zellerfeld","05323"
"Germany",49,"Vienenburg","05324"
"Germany",49,"Goslar-Hahnenklee","05325"
"Germany",49,"Langelsheim","05326"
"Germany",49,"Bad Grund  Harz","05327"
"Germany",49,"Altenau Harz","05328"
"Germany",49,"Schulenberg im Oberharz","05329"
"Germany",49,"Wolfenbüttel","05331"
"Germany",49,"Schöppenstedt","05332"
"Germany",49,"Dettum","05333"
"Germany",49,"Hornburg Kr Wolfenbüttel","05334"
"Germany",49,"Schladen","05335"
"Germany",49,"Semmenstedt","05336"
"Germany",49,"Kissenbrück","05337"
"Germany",49,"Gielde","05339"
"Germany",49,"Salzgitter","05341"
"Germany",49,"Lengede","05344"
"Germany",49,"Baddeckenstedt","05345"
"Germany",49,"Liebenburg","05346"
"Germany",49,"Burgdorf b Salzgitter","05347"
"Germany",49,"Helmstedt","05351"
"Germany",49,"Schöningen","05352"
"Germany",49,"Königslutter am Elm","05353"
"Germany",49,"Jerxheim","05354"
"Germany",49,"Frellstedt","05355"
"Germany",49,"Helmstedt-Barmke","05356"
"Germany",49,"Grasleben","05357"
"Germany",49,"Bahrdorf-Mackendorf","05358"
"Germany",49,"Wolfsburg","05361"
"Germany",49,"Wolfsburg-Fallersleben","05362"
"Germany",49,"Wolfsburg-Vorsfelde","05363"
"Germany",49,"Velpke","05364"
"Germany",49,"Wolfsburg-Neindorf","05365"
"Germany",49,"Jembke","05366"
"Germany",49,"Rühen","05367"
"Germany",49,"Parsau","05368"
"Germany",49,"Gifhorn","05371"
"Germany",49,"Meinersen","05372"
"Germany",49,"Hillerse Kr Gifhorn","05373"
"Germany",49,"Isenbüttel","05374"
"Germany",49,"Müden Aller","05375"
"Germany",49,"Wesendorf Kr Gifhorn","05376"
"Germany",49,"Ehra-Lessien","05377"
"Germany",49,"Sassenburg-Platendorf","05378"
"Germany",49,"Sassenburg-Grussendorf","05379"
"Germany",49,"Seesen","05381"
"Germany",49,"Bad Gandersheim","05382"
"Germany",49,"Lutter am Barenberge","05383"
"Germany",49,"Seesen-Groß Rhüden","05384"
"Germany",49,"Georgsmarienhütte","05401"
"Germany",49,"Bissendorf Kr Osnabrück","05402"
"Germany",49,"Bad Iburg","05403"
"Germany",49,"Westerkappeln","05404"
"Germany",49,"Hasbergen Kr Osnabrück","05405"
"Germany",49,"Belm","05406"
"Germany",49,"Wallenhorst","05407"
"Germany",49,"Hilter am Teutoburger Wald","05409"
"Germany",49,"Osnabrück","0541"
"Germany",49,"Dissen am Teutoburger Wald","05421"
"Germany",49,"Melle","05422"
"Germany",49,"Versmold","05423"
"Germany",49,"Bad Rothenfelde","05424"
"Germany",49,"Borgholzhausen","05425"
"Germany",49,"Glandorf","05426"
"Germany",49,"Melle-Buer","05427"
"Germany",49,"Melle-Neuenkirchen","05428"
"Germany",49,"Melle-Wellingholzhausen","05429"
"Germany",49,"Quakenbrück","05431"
"Germany",49,"Löningen","05432"
"Germany",49,"Badbergen","05433"
"Germany",49,"Essen Oldenburg","05434"
"Germany",49,"Berge b Quakenbrück","05435"
"Germany",49,"Nortrup","05436"
"Germany",49,"Menslage","05437"
"Germany",49,"Bakum-Lüsche","05438"
"Germany",49,"Bersenbrück","05439"
"Germany",49,"Diepholz","05441"
"Germany",49,"Barnstorf Kr Diepholz","05442"
"Germany",49,"Lemförde","05443"
"Germany",49,"Wagenfeld","05444"
"Germany",49,"Drebber","05445"
"Germany",49,"Rehden","05446"
"Germany",49,"Lembruch","05447"
"Germany",49,"Barver","05448"
"Germany",49,"Ibbenbüren","05451"
"Germany",49,"Mettingen Westf","05452"
"Germany",49,"Recke","05453"
"Germany",49,"Hörstel-Riesenbeck","05454"
"Germany",49,"Tecklenburg-Brochterbeck","05455"
"Germany",49,"Westerkappeln-Velpe","05456"
"Germany",49,"Hopsten-Schale","05457"
"Germany",49,"Hopsten","05458"
"Germany",49,"Hörstel","05459"
"Germany",49,"Bramsche Hase","05461"
"Germany",49,"Ankum","05462"
"Germany",49,"Alfhausen","05464"
"Germany",49,"Neuenkirchen b Bramsche","05465"
"Germany",49,"Merzen","05466"
"Germany",49,"Voltlage","05467"
"Germany",49,"Bramsche-Engter","05468"
"Germany",49,"Bohmte","05471"
"Germany",49,"Bad Essen","05472"
"Germany",49,"Ostercappeln","05473"
"Germany",49,"Stemwede-Dielingen","05474"
"Germany",49,"Bohmte-Hunteburg","05475"
"Germany",49,"Ostercappeln-Venne","05476"
"Germany",49,"Lengerich Westf","05481"
"Germany",49,"Tecklenburg","05482"
"Germany",49,"Lienen","05483"
"Germany",49,"Lienen-Kattenvenne","05484"
"Germany",49,"Ladbergen","05485"
"Germany",49,"Damme Dümmer","05491"
"Germany",49,"Steinfeld Oldenburg","05492"
"Germany",49,"Neuenkirchen Kr Vechta","05493"
"Germany",49,"Holdorf Niedersachs","05494"
"Germany",49,"Vörden Kr Vechta","05495"
"Germany",49,"Dransfeld","05502"
"Germany",49,"Nörten-Hardenberg","05503"
"Germany",49,"Friedland Kr Göttingen","05504"
"Germany",49,"Hardegsen","05505"
"Germany",49,"Adelebsen","05506"
"Germany",49,"Ebergötzen","05507"
"Germany",49,"Gleichen-Rittmarshausen","05508"
"Germany",49,"Rosdorf Kr Göttingen","05509"
"Germany",49,"Göttingen","0551"
"Germany",49,"Braunlage","05520"
"Germany",49,"Herzberg am Harz","05521"
"Germany",49,"Osterode am Harz","05522"
